show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1432,Movie,Title_1432,Director_224,United States,"May 15, 2020",2020,TV-PG,133 min,International
s1433,Movie,Title_1433,Director_493,Australia,"April 22, 2020",2019,TV-MA,105 min,Stand-Up Comedy
s1434,Movie,Title_1434,Director_489,South Korea,"March 26, 2020",2020,TV-PG,96 min,Drama
s1435,Movie,Title_1435,Director_319,Mexico,"December 09, 2020",2018,TV-14,110 min,Documentary
s1436,Movie,Title_1436,Director_231,India,"June 21, 2020",2018,TV-PG,78 min,Thriller
s1437,Movie,Title_1437,Director_424,Nigeria,"July 10, 2020",2020,TV-MA,147 min,Sci-Fi & Fantasy
s1438,Movie,Title_1438,Director_220,United Kingdom,"February 06, 2020",2018,TV-14,111 min,International
s1439,Movie,Title_1439,Director_63,United States,"June 05, 2020",2018,TV-PG,110 min,Comedy
s1440,Movie,Title_1440,Director_461,United States,"August 19, 2020",2018,TV-14,111 min,Comedy
s1441,Movie,Title_1441,Director_288,India,"September 07, 2020",2019,TV-PG,83 min,Action & Adventure
s1442,Movie,Title_1442,Director_458,Nigeria,"November 03, 2020",2020,PG-13,143 min,Horror
s1443,Movie,Title_1443,Director_26,South Korea,"June 07, 2020",2019,TV-14,95 min,Documentary
s1444,Movie,Title_1444,Director_308,Italy,"February 15, 2020",2019,TV-14,91 min,Action & Adventure
s1445,Movie,Title_1445,Director_3,United States,"January 21, 2020",2019,TV-MA,143 min,Thriller
s1446,Movie,Title_1446,Director_173,Germany,"September 17, 2020",2020,TV-14,75 min,Comedy
s1447,Movie,Title_1447,Director_141,India,"July 24, 2020",2019,PG-13,108 min,Drama
s1448,Movie,Title_1448,Director_25,India,"June 16, 2020",2019,TV-PG,148 min,Romance
s1449,Movie,Title_1449,Director_481,Italy,"November 04, 2020",2020,TV-14,117 min,Comedy
s1450,Movie,Title_1450,Director_442,United States,"March 04, 2020",2020,PG-13,111 min,Drama
s1451,Movie,Title_1451,Director_418,United States,"December 26, 2020",2020,TV-MA,117 min,Horror
s1452,Movie,Title_1452,Director_57,Australia,"May 26, 2020",2018,PG,75 min,Reality TV
s1453,Movie,Title_1453,Director_139,United States,"October 26, 2020",2020,TV-14,118 min,Stand-Up Comedy
s1454,Movie,Title_1454,Director_386,United States,"March 11, 2020",2020,TV-14,88 min,Drama
s1455,Movie,Title_1455,Director_268,Turkey,"August 22, 2020",2020,TV-14,85 min,Sci-Fi & Fantasy
s1456,Movie,Title_1456,Director_116,India,"May 11, 2020",2018,TV-14,131 min,Comedy
s1457,TV Show,Title_1457,Director_377,United States,"September 27, 2020",2018,TV-MA,4 Seasons,Comedy
s1458,TV Show,Title_1458,Director_198,United States,"April 01, 2020",2018,TV-14,4 Seasons,Horror
s1459,TV Show,Title_1459,Director_160,United States,"September 17, 2020",2020,PG-13,6 Seasons,Documentary
s1460,TV Show,Title_1460,Director_232,United States,"March 08, 2020",2020,TV-14,6 Season,Documentary
s1461,TV Show,Title_1461,Director_488,South Korea,"May 14, 2020",2020,TV-MA,3 Seasons,Action & Adventure
s1462,TV Show,Title_1462,Director_236,United States,"December 04, 2020",2018,PG,4 Season,Thriller
s1463,TV Show,Title_1463,Director_44,India,"June 09, 2020",2019,TV-14,2 Seasons,Comedy
s1464,TV Show,Title_1464,Director_190,United States,"September 11, 2020",2018,TV-14,1 Seasons,Documentary
s1465,TV Show,Title_1465,Director_305,India,"April 10, 2020",2019,G,4 Seasons,Drama
s1466,TV Show,Title_1466,Director_113,India,"November 02, 2020",2018,TV-14,4 Seasons,Action & Adventure
s1467,TV Show,Title_1467,Director_452,United States,"February 18, 2020",2020,TV-MA,2 Season,Drama
s1468,TV Show,Title_1468,Director_88,India,"April 24, 2020",2018,TV-14,5 Seasons,Horror
s1469,TV Show,Title_1469,Director_465,United States,"December 01, 2020",2020,TV-PG,2 Season,Comedy
s1470,TV Show,Title_1470,Director_36,Japan,"December 08, 2020",2018,PG,3 Season,Thriller
s1471,TV Show,Title_1471,Director_11,Brazil,"January 22, 2020",2018,TV-MA,8 Seasons,Drama
s1472,TV Show,Title_1472,Director_299,Mexico,"January 20, 2020",2018,TV-MA,6 Seasons,Reality TV
s1473,TV Show,Title_1473,Director_269,United States,"January 19, 2020",2020,TV-MA,5 Seasons,Documentary
s1474,TV Show,Title_1474,Director_377,United States,"May 26, 2020",2019,TV-MA,6 Seasons,Drama
s1475,TV Show,Title_1475,Director_155,United States,"June 15, 2020",2020,TV-14,1 Seasons,Reality TV
s1476,TV Show,Title_1476,Director_266,United Kingdom,"October 16, 2020",2020,TV-PG,2 Season,Comedy
s1477,TV Show,Title_1477,Director_16,United States,"April 22, 2020",2018,TV-14,3 Season,Thriller
s1478,TV Show,Title_1478,Director_489,France,"April 24, 2020",2019,TV-14,2 Season,Action & Adventure
s1479,TV Show,Title_1479,Director_449,Turkey,"November 18, 2020",2020,PG,8 Seasons,Thriller
s1480,TV Show,Title_1480,Director_142,Brazil,"June 13, 2020",2019,TV-14,7 Seasons,Drama
s1481,TV Show,Title_1481,Director_291,United Kingdom,"October 04, 2020",2019,R,7 Seasons,Drama
s1482,TV Show,Title_1482,Director_268,Turkey,"November 05, 2020",2019,TV-14,8 Seasons,Comedy
s1483,TV Show,Title_1483,Director_21,France,"May 03, 2020",2018,TV-14,5 Season,Thriller
s1484,TV Show,Title_1484,Director_428,United Kingdom,"May 01, 2020",2018,TV-MA,7 Season,Comedy
s1485,TV Show,Title_1485,Director_366,United States,"September 22, 2020",2019,PG,3 Seasons,Drama
s1486,TV Show,Title_1486,Director_478,Japan,"February 10, 2020",2019,TV-14,4 Season,Drama
s1487,TV Show,Title_1487,Director_306,France,"July 04, 2020",2019,TV-14,5 Seasons,Comedy
s1488,TV Show,Title_1488,Director_214,India,"October 05, 2020",2020,PG,4 Season,Drama
s1489,TV Show,Title_1489,Director_449,United States,"November 15, 2020",2019,TV-MA,3 Season,Drama
s1490,TV Show,Title_1490,Director_219,United Kingdom,"September 22, 2020",2019,R,6 Seasons,Drama
s1491,TV Show,Title_1491,Director_72,India,"September 01, 2020",2020,TV-MA,7 Season,Documentary
s1492,TV Show,Title_1492,Director_433,South Korea,"June 05, 2020",2019,TV-PG,5 Season,Sci-Fi & Fantasy
s1493,TV Show,Title_1493,Director_139,France,"September 15, 2020",2020,TV-14,1 Season,Drama
s1494,TV Show,Title_1494,Director_63,United Kingdom,"October 16, 2020",2020,PG-13,6 Seasons,Drama
s1495,TV Show,Title_1495,Director_496,India,"December 07, 2020",2019,R,3 Seasons,Action & Adventure
s1496,TV Show,Title_1496,Director_480,Brazil,"March 10, 2020",2018,TV-PG,5 Seasons,Drama
s1497,TV Show,Title_1497,Director_62,Canada,"February 01, 2020",2020,TV-MA,3 Seasons,Crime
s1498,TV Show,Title_1498,Director_63,United States,"September 15, 2020",2019,TV-14,7 Season,Drama
s1499,TV Show,Title_1499,Director_316,Italy,"September 09, 2020",2018,PG-13,8 Seasons,Documentary
s1500,TV Show,Title_1500,Director_380,Canada,"December 22, 2020",2020,TV-MA,4 Season,Documentary
s1501,TV Show,Title_1501,Director_141,India,"November 04, 2020",2019,TV-MA,8 Season,Action & Adventure
s1502,TV Show,Title_1502,Director_62,Spain,"July 05, 2020",2020,TV-14,1 Season,Documentary
s1503,TV Show,Title_1503,Director_465,United Kingdom,"November 22, 2020",2019,TV-MA,8 Season,Documentary
s1504,TV Show,Title_1504,Director_439,India,"May 01, 2020",2020,R,3 Season,International
s1505,TV Show,Title_1505,Director_181,Brazil,"September 03, 2020",2020,TV-14,3 Seasons,Drama
s1506,TV Show,Title_1506,Director_35,United States,"March 09, 2020",2020,R,5 Seasons,Horror
s1507,TV Show,Title_1507,Director_166,Turkey,"March 19, 2020",2020,TV-PG,5 Season,Documentary
s1508,TV Show,Title_1508,Director_376,United States,"July 03, 2020",2018,TV-PG,1 Season,International
s1509,TV Show,Title_1509,Director_396,France,"November 16, 2020",2020,TV-14,6 Seasons,Comedy
s1510,TV Show,Title_1510,Director_32,United States,"December 13, 2020",2020,PG,7 Seasons,Crime
s1511,TV Show,Title_1511,Director_431,United States,"August 25, 2020",2018,R,6 Seasons,Comedy
s1512,TV Show,Title_1512,Director_252,United States,"July 05, 2020",2019,R,4 Season,Stand-Up Comedy
s1513,TV Show,Title_1513,Director_13,United States,"July 27, 2020",2020,R,4 Season,Horror
s1514,TV Show,Title_1514,Director_291,United States,"March 01, 2020",2020,TV-MA,6 Seasons,International
s1515,TV Show,Title_1515,Director_107,United States,"December 21, 2020",2020,R,8 Season,Animation
s1516,TV Show,Title_1516,Director_225,India,"September 28, 2020",2019,TV-14,3 Seasons,Crime
s1517,TV Show,Title_1517,Director_256,Mexico,"March 26, 2020",2018,TV-PG,5 Season,Thriller
s1518,TV Show,Title_1518,Director_184,United Kingdom,"May 27, 2020",2018,TV-MA,5 Season,Drama
s1519,TV Show,Title_1519,Director_478,United States,"September 19, 2020",2020,TV-MA,4 Seasons,Animation
s1520,TV Show,Title_1520,Director_135,India,"December 04, 2020",2020,TV-MA,8 Seasons,Action & Adventure
s1521,TV Show,Title_1521,Director_281,United States,"June 25, 2020",2020,TV-MA,1 Season,Drama
s1522,Movie,Title_1522,Director_38,South Korea,"January 08, 2021",2021,G,133 min,Comedy
s1523,Movie,Title_1523,Director_487,Japan,"January 12, 2021",2020,R,79 min,Sci-Fi & Fantasy
s1524,Movie,Title_1524,Director_139,Canada,"September 16, 2021",2021,TV-MA,86 min,Thriller
s1525,Movie,Title_1525,Director_245,United States,"November 12, 2021",2020,TV-14,125 min,Drama
s1526,Movie,Title_1526,Director_274,Mexico,"January 01, 2021",2021,TV-MA,95 min,Romance
s1527,Movie,Title_1527,Director_199,France,"September 16, 2021",2020,R,76 min,Animation
s1528,Movie,Title_1528,Director_61,India,"March 04, 2021",2021,TV-14,126 min,Horror
s1529,Movie,Title_1529,Director_119,India,"July 02, 2021",2019,TV-MA,100 min,Reality TV
s1530,Movie,Title_1530,Director_411,United States,"September 19, 2021",2019,R,75 min,Action & Adventure
s1531,Movie,Title_1531,Director_93,United States,"January 05, 2021",2020,TV-MA,126 min,Animation
s1532,Movie,Title_1532,Director_311,United States,"April 10, 2021",2020,TV-PG,86 min,Drama
s1533,Movie,Title_1533,Director_254,United States,"May 18, 2021",2021,TV-MA,96 min,Documentary
s1534,Movie,Title_1534,Director_483,United States,"April 15, 2021",2020,G,108 min,Romance
s1535,Movie,Title_1535,Director_358,United States,"September 09, 2021",2021,TV-PG,110 min,Romance
s1536,Movie,Title_1536,Director_144,United States,"December 20, 2021",2019,PG,132 min,Action & Adventure
s1537,Movie,Title_1537,Director_108,United States,"April 10, 2021",2019,TV-G,140 min,Drama
s1538,Movie,Title_1538,Director_333,Spain,"April 23, 2021",2020,TV-MA,126 min,Documentary
s1539,Movie,Title_1539,Director_197,United States,"May 09, 2021",2020,PG-13,145 min,International
s1540,Movie,Title_1540,Director_10,United States,"October 13, 2021",2020,TV-MA,133 min,Crime
s1541,Movie,Title_1541,Director_273,United States,"March 22, 2021",2019,TV-MA,125 min,Documentary
s1542,Movie,Title_1542,Director_473,United States,"January 20, 2021",2020,R,113 min,Thriller
s1543,Movie,Title_1543,Director_223,United Kingdom,"June 24, 2021",2020,R,149 min,Crime
s1544,Movie,Title_1544,Director_488,Australia,"February 18, 2021",2021,R,119 min,Romance
s1545,Movie,Title_1545,Director_294,United States,"September 15, 2021",2021,TV-Y7,124 min,Stand-Up Comedy
s1546,Movie,Title_1546,Director_68,United Kingdom,"July 15, 2021",2019,TV-MA,100 min,Action & Adventure
s1547,Movie,Title_1547,Director_152,France,"April 25, 2021",2020,TV-MA,139 min,Comedy
s1548,Movie,Title_1548,Director_401,United States,"May 22, 2021",2021,TV-MA,102 min,Action & Adventure
s1549,Movie,Title_1549,Director_429,Canada,"October 22, 2021",2020,TV-MA,111 min,Crime
s1550,Movie,Title_1550,Director_495,India,"January 15, 2021",2020,TV-MA,74 min,Animation
s1551,Movie,Title_1551,Director_142,Germany,"January 19, 2021",2021,TV-MA,80 min,Documentary
s1552,Movie,Title_1552,Director_133,Nigeria,"May 25, 2021",2020,TV-14,105 min,Action & Adventure
s1553,Movie,Title_1553,Director_120,Canada,"October 21, 2021",2019,TV-MA,76 min,Drama
s1554,Movie,Title_1554,Director_22,United States,"August 19, 2021",2021,TV-14,110 min,Thriller
s1555,Movie,Title_1555,Director_348,United States,"May 09, 2021",2020,R,72 min,Horror
s1556,Movie,Title_1556,Director_228,United States,"February 03, 2021",2019,TV-MA,134 min,Action & Adventure
s1557,Movie,Title_1557,Director_213,United States,"June 27, 2021",2019,TV-14,157 min,Action & Adventure
s1558,Movie,Title_1558,Director_172,Mexico,"June 20, 2021",2020,TV-MA,116 min,Thriller
s1559,Movie,Title_1559,Director_83,India,"May 20, 2021",2020,NR,73 min,Sci-Fi & Fantasy
s1560,Movie,Title_1560,Director_109,Australia,"January 04, 2021",2020,G,147 min,Drama
s1561,Movie,Title_1561,Director_482,South Korea,"October 23, 2021",2019,TV-14,114 min,Action & Adventure
s1562,Movie,Title_1562,Director_41,United Kingdom,"March 13, 2021",2019,TV-PG,153 min,Documentary
s1563,Movie,Title_1563,Director_376,Italy,"October 21, 2021",2020,TV-PG,140 min,International
s1564,Movie,Title_1564,Director_338,United States,"January 20, 2021",2021,PG,130 min,Action & Adventure
s1565,Movie,Title_1565,Director_169,United States,"October 10, 2021",2019,TV-MA,101 min,Action & Adventure
s1566,Movie,Title_1566,Director_355,Turkey,"June 24, 2021",2019,TV-MA,84 min,Crime
s1567,Movie,Title_1567,Director_259,Nigeria,"February 12, 2021",2019,TV-14,141 min,Documentary
s1568,Movie,Title_1568,Director_118,France,"August 26, 2021",2021,TV-PG,123 min,Sci-Fi & Fantasy
s1569,Movie,Title_1569,Director_346,Italy,"April 25, 2021",2021,G,122 min,Crime
s1570,Movie,Title_1570,Director_42,Canada,"June 11, 2021",2020,PG-13,85 min,Thriller
s1571,Movie,Title_1571,Director_461,Italy,"November 25, 2021",2019,TV-PG,95 min,Documentary
s1572,Movie,Title_1572,Director_365,United States,"May 25, 2021",2020,TV-MA,140 min,Animation
s1573,Movie,Title_1573,Director_86,United States,"July 01, 2021",2019,TV-MA,158 min,Romance
s1574,Movie,Title_1574,Director_206,Mexico,"July 12, 2021",2021,G,86 min,Drama
s1575,Movie,Title_1575,Director_316,Japan,"June 19, 2021",2019,TV-MA,147 min,Action & Adventure
s1576,Movie,Title_1576,Director_323,United States,"June 15, 2021",2020,R,122 min,Children & Family
s1577,Movie,Title_1577,Director_371,India,"December 05, 2021",2021,R,93 min,Romance
s1578,Movie,Title_1578,Director_190,Australia,"January 19, 2021",2021,TV-MA,145 min,Sci-Fi & Fantasy
s1579,Movie,Title_1579,Director_144,India,"September 24, 2021",2019,TV-14,145 min,Thriller
s1580,Movie,Title_1580,Director_261,India,"September 17, 2021",2020,TV-MA,144 min,Comedy
s1581,Movie,Title_1581,Director_221,India,"March 02, 2021",2021,R,96 min,Comedy
s1582,Movie,Title_1582,Director_61,Mexico,"June 10, 2021",2020,TV-14,91 min,Comedy
s1583,Movie,Title_1583,Director_386,India,"May 09, 2021",2019,PG,147 min,Comedy
s1584,Movie,Title_1584,Director_387,France,"April 18, 2021",2019,TV-MA,135 min,Stand-Up Comedy
s1585,Movie,Title_1585,Director_4,Brazil,"September 18, 2021",2020,NR,94 min,Drama
s1586,Movie,Title_1586,Director_267,United States,"October 14, 2021",2019,TV-MA,126 min,Crime
s1587,Movie,Title_1587,Director_228,United States,"December 28, 2021",2020,TV-MA,85 min,Crime
s1588,Movie,Title_1588,Director_60,United States,"May 24, 2021",2020,TV-MA,155 min,Action & Adventure
s1589,Movie,Title_1589,Director_260,Japan,"February 11, 2021",2020,TV-MA,90 min,Crime
s1590,Movie,Title_1590,Director_162,Canada,"February 23, 2021",2019,TV-14,158 min,Comedy
s1591,Movie,Title_1591,Director_339,Australia,"June 07, 2021",2021,PG-13,141 min,Documentary
s1592,Movie,Title_1592,Director_447,Canada,"March 19, 2021",2019,TV-MA,118 min,Drama
s1593,Movie,Title_1593,Director_145,United States,"March 24, 2021",2019,TV-MA,133 min,Horror
s1594,Movie,Title_1594,Director_2,Mexico,"December 24, 2021",2020,NR,97 min,Drama
s1595,Movie,Title_1595,Director_353,United Kingdom,"March 02, 2021",2020,TV-MA,123 min,Drama
s1596,Movie,Title_1596,Director_337,Canada,"June 16, 2021",2019,TV-MA,137 min,Thriller
s1597,Movie,Title_1597,Director_408,Germany,"November 16, 2021",2021,PG,132 min,Animation
s1598,Movie,Title_1598,Director_494,United States,"February 08, 2021",2020,TV-14,84 min,Documentary
s1599,Movie,Title_1599,Director_238,India,"July 04, 2021",2020,TV-MA,92 min,Documentary
s1600,Movie,Title_1600,Director_431,United States,"March 25, 2021",2020,TV-14,131 min,Thriller
s1601,Movie,Title_1601,Director_456,France,"May 17, 2021",2020,TV-MA,97 min,Thriller
s1602,Movie,Title_1602,Director_415,South Korea,"June 14, 2021",2020,TV-MA,120 min,Drama
s1603,Movie,Title_1603,Director_174,United States,"August 24, 2021",2021,TV-MA,98 min,Documentary
s1604,Movie,Title_1604,Director_106,United States,"October 06, 2021",2021,TV-14,138 min,Crime
s1605,Movie,Title_1605,Director_11,Turkey,"March 20, 2021",2021,TV-PG,139 min,Drama
s1606,Movie,Title_1606,Director_33,India,"June 12, 2021",2021,PG-13,140 min,Drama
s1607,Movie,Title_1607,Director_203,United States,"March 27, 2021",2021,TV-14,138 min,Drama
s1608,Movie,Title_1608,Director_284,Spain,"June 14, 2021",2021,G,97 min,Comedy
s1609,Movie,Title_1609,Director_204,United States,"September 04, 2021",2020,PG-13,134 min,Comedy
s1610,Movie,Title_1610,Director_127,United States,"November 25, 2021",2019,TV-MA,158 min,Drama
s1611,TV Show,Title_1611,Director_449,United States,"November 13, 2021",2020,PG-13,3 Seasons,Comedy
s1612,TV Show,Title_1612,Director_381,United States,"December 25, 2021",2021,TV-14,7 Season,Animation
s1613,TV Show,Title_1613,Director_218,United States,"July 07, 2021",2021,R,5 Seasons,Thriller
s1614,TV Show,Title_1614,Director_220,United States,"February 09, 2021",2019,TV-14,8 Season,Romance
s1615,TV Show,Title_1615,Director_255,India,"May 23, 2021",2021,TV-MA,4 Season,Comedy
s1616,TV Show,Title_1616,Director_13,India,"February 15, 2021",2020,TV-14,4 Seasons,Documentary
s1617,TV Show,Title_1617,Director_415,India,"February 21, 2021",2021,TV-14,5 Season,Romance
s1618,TV Show,Title_1618,Director_207,United States,"August 19, 2021",2021,TV-MA,4 Season,Reality TV
s1619,TV Show,Title_1619,Director_160,United Kingdom,"April 02, 2021",2021,PG-13,8 Season,Crime
s1620,TV Show,Title_1620,Director_138,United States,"October 20, 2021",2021,TV-14,7 Seasons,Comedy
s1621,TV Show,Title_1621,Director_363,United Kingdom,"August 11, 2021",2020,TV-14,4 Season,Drama
s1622,TV Show,Title_1622,Director_193,Mexico,"February 04, 2021",2019,TV-Y7,7 Seasons,Action & Adventure
s1623,TV Show,Title_1623,Director_59,United States,"March 07, 2021",2019,R,8 Seasons,Romance
s1624,TV Show,Title_1624,Director_281,India,"September 16, 2021",2020,TV-PG,3 Seasons,Sci-Fi & Fantasy
s1625,TV Show,Title_1625,Director_315,United States,"May 24, 2021",2020,TV-14,5 Seasons,Documentary
s1626,TV Show,Title_1626,Director_129,United States,"November 07, 2021",2020,TV-MA,6 Seasons,Action & Adventure
s1627,TV Show,Title_1627,Director_367,Australia,"December 28, 2021",2020,G,3 Season,Documentary
s1628,TV Show,Title_1628,Director_103,India,"February 01, 2021",2021,TV-MA,5 Seasons,Drama
s1629,TV Show,Title_1629,Director_326,India,"October 15, 2021",2021,TV-MA,3 Season,Drama
s1630,TV Show,Title_1630,Director_445,United States,"April 09, 2021",2020,TV-MA,5 Seasons,Sci-Fi & Fantasy
s1631,TV Show,Title_1631,Director_79,United States,"July 09, 2021",2019,TV-PG,4 Season,Action & Adventure
s1632,TV Show,Title_1632,Director_396,United States,"February 05, 2021",2021,TV-MA,7 Season,Romance
s1633,TV Show,Title_1633,Director_2,Turkey,"October 22, 2021",2019,R,8 Season,Thriller
s1634,TV Show,Title_1634,Director_1,United States,"March 05, 2021",2020,PG-13,3 Seasons,Reality TV
s1635,TV Show,Title_1635,Director_257,Turkey,"August 14, 2021",2019,TV-MA,8 Season,Drama
s1636,TV Show,Title_1636,Director_268,India,"December 16, 2021",2020,PG-13,6 Season,Comedy
s1637,TV Show,Title_1637,Director_431,Mexico,"March 21, 2021",2020,PG-13,5 Seasons,Action & Adventure
s1638,TV Show,Title_1638,Director_92,India,"November 04, 2021",2019,PG-13,7 Seasons,Action & Adventure
s1639,TV Show,Title_1639,Director_287,Germany,"June 24, 2021",2019,PG-13,7 Season,Animation
s1640,TV Show,Title_1640,Director_100,United States,"January 07, 2021",2019,R,8 Season,Documentary
s1641,TV Show,Title_1641,Director_18,United States,"May 17, 2021",2021,G,1 Seasons,Action & Adventure
s1642,TV Show,Title_1642,Director_30,India,"December 23, 2021",2021,TV-MA,5 Season,Comedy
s1643,TV Show,Title_1643,Director_243,Mexico,"October 21, 2021",2021,G,8 Seasons,Crime
s1644,TV Show,Title_1644,Director_366,Japan,"January 12, 2021",2019,PG-13,1 Seasons,Animation
s1645,TV Show,Title_1645,Director_327,United States,"February 14, 2021",2021,PG,2 Season,Horror
s1646,TV Show,Title_1646,Director_345,United States,"April 21, 2021",2020,TV-14,1 Season,Drama
s1647,TV Show,Title_1647,Director_207,United States,"December 12, 2021",2020,TV-G,1 Seasons,Sci-Fi & Fantasy
s1648,TV Show,Title_1648,Director_228,France,"September 05, 2021",2019,TV-MA,5 Season,Crime
s1649,TV Show,Title_1649,Director_288,United States,"March 21, 2021",2020,TV-14,1 Season,Comedy
s1650,TV Show,Title_1650,Director_471,India,"February 19, 2021",2019,PG-13,8 Season,Drama
s1651,TV Show,Title_1651,Director_112,United States,"November 01, 2021",2021,TV-14,3 Seasons,Drama
s1652,TV Show,Title_1652,Director_378,United States,"April 10, 2021",2019,R,4 Seasons,Documentary
s1653,TV Show,Title_1653,Director_428,India,"May 05, 2021",2019,TV-MA,6 Seasons,Comedy
s1654,TV Show,Title_1654,Director_251,United States,"May 23, 2021",2020,TV-G,8 Season,Comedy
s1655,TV Show,Title_1655,Director_428,United States,"August 27, 2021",2021,TV-PG,3 Season,Action & Adventure
s1656,TV Show,Title_1656,Director_350,United Kingdom,"December 14, 2021",2020,TV-MA,6 Seasons,Documentary
s1657,TV Show,Title_1657,Director_396,France,"December 26, 2021",2019,TV-14,5 Season,Drama
s1658,TV Show,Title_1658,Director_240,India,"February 17, 2021",2021,TV-MA,3 Seasons,Comedy
s1659,TV Show,Title_1659,Director_446,United Kingdom,"January 11, 2021",2019,TV-PG,2 Seasons,Comedy
s1660,TV Show,Title_1660,Director_240,India,"February 06, 2021",2021,TV-14,6 Season,Drama
s1661,TV Show,Title_1661,Director_243,United States,"August 19, 2021",2019,PG-13,7 Seasons,Drama
s1662,TV Show,Title_1662,Director_476,India,"November 13, 2021",2019,TV-14,5 Season,Comedy
s1663,TV Show,Title_1663,Director_206,Brazil,"July 14, 2021",2021,TV-14,5 Seasons,Romance
s1664,TV Show,Title_1664,Director_291,India,"October 23, 2021",2019,G,4 Seasons,Drama
s1665,TV Show,Title_1665,Director_235,United States,"February 10, 2021",2020,NR,3 Seasons,Drama
s1666,TV Show,Title_1666,Director_121,United States,"March 10, 2021",2019,TV-MA,5 Season,Drama
s1667,TV Show,Title_1667,Director_82,Japan,"September 28, 2021",2020,TV-MA,6 Season,Documentary
s1668,TV Show,Title_1668,Director_362,United Kingdom,"April 16, 2021",2019,TV-14,7 Seasons,Drama
s1669,TV Show,Title_1669,Director_420,United States,"March 13, 2021",2021,TV-MA,6 Seasons,Romance
s1670,TV Show,Title_1670,Director_497,India,"February 12, 2021",2021,TV-14,8 Seasons,Romance
s1671,TV Show,Title_1671,Director_422,Mexico,"April 12, 2021",2019,TV-MA,6 Season,Drama
s1672,TV Show,Title_1672,Director_23,Japan,"November 08, 2021",2019,G,3 Seasons,Thriller
s1673,TV Show,Title_1673,Director_199,United States,"March 14, 2021",2021,TV-14,3 Season,Comedy
s1674,TV Show,Title_1674,Director_265,United States,"July 06, 2021",2019,NR,3 Season,Crime
s1675,TV Show,Title_1675,Director_7,United States,"February 21, 2021",2019,R,7 Seasons,Documentary
s1676,TV Show,Title_1676,Director_344,United Kingdom,"August 01, 2021",2020,TV-14,8 Seasons,Comedy
s1677,TV Show,Title_1677,Director_411,United States,"December 21, 2021",2020,TV-14,2 Seasons,Documentary
s1678,TV Show,Title_1678,Director_218,South Korea,"September 12, 2021",2021,R,2 Seasons,Action & Adventure
s1679,TV Show,Title_1679,Director_417,Mexico,"January 11, 2021",2021,TV-MA,5 Season,Romance
